target,predicted,probability,monk_tone
1,1,0.5002647638320923,5
1,1,0.5004053115844727,6
0,1,0.5000719428062439,6
1,1,0.5000073313713074,2
1,1,0.5003143548965454,5
1,1,0.5002909302711487,6
1,1,0.5005598068237305,6
1,1,0.5118300914764404,5
1,1,0.5000006556510925,5
1,1,0.5000028610229492,5
1,1,0.5000081062316895,2
1,0,0.5,5
1,1,0.5000001192092896,5
1,1,0.5023987889289856,5
1,1,0.5000020861625671,6
1,1,0.5000005960464478,5
1,1,0.5000041723251343,5
1,0,0.5,6
0,1,0.5000556111335754,5
0,1,0.5000006556510925,5
1,1,0.5166570544242859,2
1,1,0.6490983366966248,5
0,1,0.5000001788139343,6
1,1,0.5000002384185791,2
1,0,0.5,6
1,1,0.5000301003456116,6
1,1,0.5001154541969299,2
1,1,0.5000077486038208,5
1,1,0.5001338124275208,6
1,1,0.500020444393158,5
0,1,0.5000025033950806,6
1,1,0.5000383257865906,6
1,0,0.5,6
1,1,0.5008437037467957,6
0,0,0.5,6
1,1,0.5000000596046448,2
0,1,0.5006000995635986,6
0,1,0.5000041127204895,5
1,1,0.5006566047668457,2
1,1,0.5700068473815918,5
1,0,0.5,6
1,0,0.5,5
1,1,0.5000215768814087,2
1,1,0.5009496808052063,2
1,1,0.5000062584877014,2
1,1,0.5000053644180298,2
1,1,0.6573525071144104,6
1,0,0.5,5
0,1,0.5000003576278687,6
1,1,0.5000004172325134,6
0,1,0.5000166296958923,5
0,1,0.5000133514404297,6
1,0,0.5,5
1,0,0.5,6
1,1,0.500001847743988,6
1,1,0.5000135898590088,2
1,1,0.500885009765625,5
0,1,0.500006377696991,6
0,1,0.5000001788139343,6
0,1,0.500012993812561,6
0,1,0.5000013113021851,2
1,1,0.5000000596046448,2
1,1,0.5001709461212158,5
0,1,0.5000343322753906,6
1,1,0.500043511390686,6
0,0,0.5,6
0,1,0.5000005960464478,5
1,1,0.5157720446586609,2
0,1,0.5000002980232239,5
1,1,0.5000401735305786,6
0,1,0.5000341534614563,6
0,1,0.7200958132743835,6
1,1,0.5000146627426147,5
1,1,0.5000317692756653,6
1,0,0.5,7
0,1,0.5000238418579102,5
0,0,0.5,6
1,1,0.5000025629997253,6
1,1,0.5000109672546387,6
0,1,0.5000008344650269,5
1,0,0.5,7
0,0,0.5,6
1,1,0.5206735730171204,2
1,1,0.5000226497650146,6
1,1,0.5016463994979858,5
1,0,0.5,2
1,1,0.5000368356704712,2
1,1,0.5005009770393372,6
1,1,0.5000044703483582,5
0,1,0.5000080466270447,5
1,1,0.5000090599060059,5
0,1,0.5000097751617432,5
0,1,0.5000289678573608,2
0,1,0.500002384185791,6
1,1,0.5587604641914368,5
1,1,0.500067949295044,6
1,1,0.50030517578125,6
1,1,0.5000321269035339,5
1,0,0.5,5
1,1,0.5000062584877014,5
1,1,0.5033956170082092,6
1,1,0.5042927861213684,5
1,1,0.5000001788139343,2
1,1,0.5001068711280823,6
1,1,0.5000125169754028,6
1,1,0.5009317398071289,2
1,1,0.5000002384185791,6
1,1,0.5001814365386963,2
1,0,0.5,2
1,1,0.5000396966934204,5
1,1,0.5000114440917969,5
1,1,0.5001632571220398,6
1,1,0.5536931157112122,6
0,1,0.514404833316803,5
1,1,0.5020385980606079,6
0,1,0.5004152059555054,6
1,1,0.5000001192092896,5
0,1,0.5000014901161194,5
1,1,0.5000023245811462,2
1,1,0.5000107288360596,2
1,1,0.5000149607658386,5
1,1,0.5000013113021851,7
1,1,0.5000120997428894,6
1,1,0.6820982098579407,5
1,1,0.500011146068573,5
0,1,0.5004419088363647,5
0,1,0.5000147819519043,6
1,0,0.5,6
1,1,0.5004445910453796,2
1,1,0.5000015497207642,5
1,1,0.5000004172325134,5
1,1,0.5000004172325134,5
1,1,0.5000019669532776,6
1,1,0.513958215713501,2
1,1,0.5000013113021851,2
0,1,0.5000021457672119,6
1,1,0.5000001192092896,5
1,1,0.5000012516975403,6
1,1,0.5087355375289917,6
1,1,0.5000079274177551,2
0,1,0.500006377696991,5
1,1,0.5000066757202148,2
1,1,0.5000008344650269,6
1,1,0.5000388026237488,6
1,0,0.5,5
1,0,0.5,6
1,1,0.5014875531196594,2
0,1,0.5000185966491699,6
1,1,0.5000325441360474,7
1,1,0.5000104904174805,5
1,1,0.5000253915786743,2
0,1,0.5001404285430908,6
0,1,0.5022396445274353,2
1,1,0.5000438690185547,5
1,1,0.5000246167182922,7
0,1,0.5000247359275818,6
1,1,0.5000191926956177,5
0,1,0.5023993849754333,6
0,0,0.5,6
1,1,0.5000001788139343,2
1,1,0.5002059936523438,6
1,1,0.5000020861625671,6
1,1,0.501468300819397,6
1,1,0.500514805316925,6
1,1,0.5000060200691223,2
1,1,0.5000004768371582,6
1,1,0.5009346604347229,6
1,1,0.500005304813385,2
1,1,0.5034003257751465,6
1,1,0.500012218952179,2
1,1,0.5000059604644775,6
1,1,0.5009783506393433,6
1,1,0.5002235770225525,6
1,1,0.5000381469726562,6
1,1,0.5000038146972656,6
1,1,0.5000326633453369,6
1,0,0.5,6
0,1,0.5000004768371582,2
1,1,0.5000132322311401,5
1,1,0.503254771232605,5
1,1,0.5002862811088562,5
0,1,0.7052903175354004,6
0,1,0.5002055764198303,6
1,1,0.5000045299530029,7
0,1,0.5000000596046448,5
1,1,0.5000384449958801,2
0,1,0.5004033446311951,5
1,0,0.5,2
1,1,0.5000000596046448,6
1,1,0.5000312924385071,5
1,1,0.5000115036964417,5
0,1,0.5000175833702087,6
1,1,0.5000357031822205,5
1,1,0.5000002384185791,5
0,1,0.5000004768371582,5
0,1,0.5003407597541809,6
1,1,0.5000023245811462,2
1,1,0.5000013113021851,5
1,1,0.500000536441803,6
1,1,0.5000003576278687,5
0,1,0.5000026822090149,5
0,1,0.5000007748603821,5
1,1,0.5000000596046448,5
1,1,0.5000540614128113,6
1,1,0.5000000596046448,6
1,1,0.5000002980232239,6
1,1,0.5000751614570618,5
1,1,0.5000134706497192,5
1,1,0.5000000596046448,5
0,1,0.5011681318283081,7
1,1,0.5001237988471985,6
1,1,0.5000035166740417,7
1,1,0.5000008344650269,6
1,1,0.501133382320404,6
0,1,0.5004750490188599,6
0,1,0.5036559700965881,2
0,1,0.5000013709068298,6
0,1,0.5000101923942566,2
1,1,0.5015820264816284,2
1,1,0.5040830373764038,6
1,1,0.5023354887962341,2
1,1,0.5000280737876892,6
1,1,0.5000000596046448,5
1,1,0.5000173449516296,6
0,1,0.5000329613685608,6
1,1,0.5000632405281067,2
1,1,0.5000001788139343,6
1,1,0.5100873708724976,5
1,1,0.5003911256790161,5
0,1,0.5000323057174683,6
0,1,0.5000008344650269,5
1,1,0.500001847743988,2
0,1,0.5011016130447388,6
1,1,0.5000660419464111,5
1,1,0.500023365020752,6
0,1,0.5208695530891418,5
1,1,0.5000000596046448,2
0,1,0.5000008940696716,5
1,1,0.5000959038734436,5
1,1,0.505095899105072,5
0,1,0.5005057454109192,2
1,1,0.500019907951355,7
0,1,0.5003196597099304,6
1,1,0.5051206946372986,5
1,1,0.544961154460907,2
0,0,0.5,2
1,1,0.5003777742385864,6
1,0,0.5,5
0,0,0.5,6
1,1,0.5000007748603821,6
1,1,0.5000147223472595,6
1,1,0.500005304813385,2
0,1,0.5000364184379578,6
1,1,0.5444440841674805,6
0,1,0.5000519752502441,6
1,1,0.5000043511390686,5
1,1,0.5093023180961609,5
1,1,0.5013436675071716,5
1,1,0.5002818703651428,5
1,1,0.6669284105300903,2
1,1,0.500632107257843,2
0,1,0.5011860728263855,2
0,1,0.5000002980232239,8
1,1,0.5000000596046448,6
1,1,0.5065122842788696,5
1,1,0.5000001788139343,2
0,0,0.5,6
1,1,0.5000002384185791,6
1,1,0.5000203847885132,5
1,1,0.5000031590461731,5
1,1,0.5025094151496887,6
1,1,0.5000001788139343,6
1,1,0.5000001192092896,6
1,0,0.5,7
0,1,0.5000899434089661,6
1,1,0.5000022649765015,6
0,1,0.5003610253334045,6
0,0,0.5,6
1,0,0.5,7
1,1,0.5000008940696716,7
1,1,0.500871479511261,5
1,1,0.709652841091156,5
1,1,0.5000239014625549,6
1,1,0.5000043511390686,6
1,1,0.5003790855407715,6
0,1,0.5000000596046448,6
1,1,0.5000000596046448,6
1,1,0.5002818703651428,6
1,1,0.5000000596046448,6
1,1,0.5663734078407288,5
1,1,0.5008593201637268,5
1,1,0.6539068818092346,2
1,1,0.500002384185791,6
1,1,0.5000008344650269,2
1,1,0.500008225440979,5
1,1,0.6056631803512573,2
1,1,0.5002325177192688,2
0,1,0.5000029802322388,5
1,1,0.5103492140769958,6
1,1,0.5000004768371582,5
1,1,0.500003457069397,6
1,1,0.5000084638595581,5
1,1,0.5000016093254089,6
1,1,0.5394651889801025,2
1,1,0.5000158548355103,5
1,1,0.5000037550926208,5
1,1,0.5000166296958923,5
0,1,0.5091635584831238,5
1,1,0.5000000596046448,2
1,1,0.5000196695327759,6
1,1,0.5000043511390686,6
1,1,0.500013530254364,2
1,1,0.5000070333480835,6
1,1,0.5000120997428894,7
1,1,0.500012218952179,5
1,1,0.5000157356262207,6
1,1,0.5001918077468872,2
1,1,0.5000019669532776,6
1,1,0.5000966787338257,2
1,1,0.5000000596046448,5
0,1,0.5000030398368835,5
1,1,0.5000000596046448,7
1,1,0.5011996626853943,5
1,1,0.5039291381835938,6
1,1,0.5000081062316895,6
1,1,0.5006450414657593,2
1,1,0.5000182390213013,6
1,1,0.5001169443130493,6
0,1,0.5000004768371582,6
0,1,0.5227602124214172,6
1,0,0.5,5
1,1,0.5007181167602539,7
1,1,0.5001825094223022,2
1,1,0.5000800490379333,6
0,0,0.5,5
1,1,0.5003448128700256,5
1,1,0.5258100032806396,2
1,1,0.5000151991844177,5
0,0,0.5,6
0,1,0.5000446438789368,7
0,1,0.5000000596046448,6
0,1,0.5000008344650269,6
1,1,0.5000382661819458,6
0,1,0.5011773109436035,6
1,1,0.5000000596046448,6
1,1,0.6972960829734802,5
1,1,0.500008225440979,5
1,1,0.5000841021537781,5
1,1,0.5000187754631042,6
0,1,0.5000036954879761,6
1,1,0.5000054836273193,2
1,1,0.5000003576278687,6
0,1,0.5001599788665771,6
1,1,0.5000089406967163,6
0,1,0.5311124920845032,6
1,1,0.5000000596046448,6
1,1,0.5000090599060059,6
1,1,0.5000171065330505,6
1,1,0.5000545382499695,5
0,1,0.5000445246696472,5
1,1,0.5006924271583557,2
1,1,0.5000007748603821,6
0,1,0.5000445246696472,6
1,1,0.5024821758270264,5
0,1,0.5060935020446777,5
0,1,0.50001060962677,7
0,0,0.5,5
1,1,0.5000013113021851,2
1,1,0.5000013113021851,6
0,1,0.5000029802322388,6
0,1,0.5000000596046448,5
1,0,0.5,6
1,1,0.5000019669532776,2
1,1,0.670535147190094,5
1,1,0.5000726580619812,6
1,1,0.5003601908683777,2
0,1,0.5000012516975403,6
1,1,0.500019371509552,2
1,1,0.5001227855682373,5
0,1,0.5000144839286804,5
0,1,0.5000004172325134,5
1,1,0.5000240802764893,6
1,1,0.5000005960464478,6
1,1,0.5000070929527283,5
0,0,0.5,6
0,1,0.5001107454299927,6
1,1,0.5001913905143738,6
1,1,0.5019516348838806,2
1,1,0.500076174736023,5
1,1,0.5002189874649048,6
1,1,0.5002844333648682,6
0,1,0.5000221729278564,6
1,1,0.5006140470504761,6
1,1,0.5000425577163696,6
1,1,0.5000009536743164,5
1,1,0.5020539164543152,5
0,0,0.5,2
1,1,0.500005841255188,7
0,1,0.5000174045562744,5
0,0,0.5,5
1,1,0.5000000596046448,6
1,1,0.5000013113021851,6
0,1,0.5001815557479858,6
0,1,0.5000007748603821,6
0,0,0.5,6
0,1,0.50111985206604,5
1,1,0.5000023245811462,6
0,1,0.5010676980018616,6
0,0,0.5,6
0,1,0.5006577372550964,6
0,1,0.5000975131988525,5
1,1,0.5008050799369812,6
1,1,0.5001153349876404,5
1,1,0.5068598389625549,2
1,1,0.5000035166740417,6
1,1,0.5000376105308533,5
1,1,0.5000165700912476,6
1,0,0.5,5
1,1,0.5000051259994507,5
0,1,0.5000013709068298,6
1,1,0.5009382963180542,2
1,0,0.5,6
0,1,0.5000000596046448,5
1,1,0.5000360012054443,6
0,1,0.5000000596046448,7
1,1,0.5000001192092896,5
1,1,0.5000414252281189,2
0,0,0.5,5
1,1,0.5000060200691223,7
0,1,0.5000435709953308,5
1,1,0.5001020431518555,6
0,1,0.5000576972961426,6
1,1,0.5006374716758728,6
1,1,0.5000020861625671,5
0,1,0.5003222823143005,6
1,1,0.500084400177002,6
0,1,0.500482439994812,6
1,1,0.5000066757202148,6
0,0,0.5,6
1,1,0.5000081062316895,2
0,1,0.5000025033950806,6
1,1,0.5001720786094666,2
1,1,0.5005785822868347,6
1,1,0.5000020265579224,5
1,1,0.5000905394554138,7
1,1,0.5000001192092896,6
0,1,0.500004231929779,6
1,1,0.5000059008598328,5
1,1,0.5007044672966003,6
0,1,0.5004906058311462,6
1,1,0.502692461013794,5
1,1,0.5003418326377869,5
1,1,0.5000669360160828,6
0,1,0.5000482797622681,6
0,1,0.500005841255188,6
1,1,0.5049387812614441,6
1,1,0.5000004768371582,6
1,1,0.5001607537269592,6
1,1,0.5000001788139343,5
0,1,0.500092089176178,6
0,1,0.5034695267677307,2
1,1,0.5000008940696716,5
1,1,0.5002104043960571,5
1,1,0.5000134110450745,5
0,1,0.5001358389854431,6
1,1,0.5000015497207642,5
1,1,0.5000028014183044,5
1,1,0.64108806848526,5
1,1,0.5001144409179688,5
0,1,0.500001072883606,2
0,1,0.5000002980232239,5
0,1,0.5000019073486328,6
0,1,0.5000001788139343,6
1,1,0.5000029802322388,5
1,1,0.5001909136772156,6
1,1,0.5000130534172058,6
1,1,0.5000893473625183,6
0,1,0.5003730654716492,5
0,0,0.5,6
0,1,0.5129129886627197,2
0,1,0.5000017285346985,6
0,1,0.5001887679100037,5
1,1,0.5000004172325134,6
1,1,0.5000016689300537,7
1,1,0.5000002384185791,2
1,1,0.5007245540618896,5
1,1,0.5000808835029602,6
1,1,0.5000000596046448,2
1,0,0.5,5
0,1,0.5000000596046448,6
0,0,0.5,5
0,1,0.5000079274177551,5
1,1,0.500357449054718,5
0,1,0.5000001788139343,6
1,1,0.5000616908073425,5
0,1,0.5000002980232239,2
1,1,0.500012218952179,5
0,0,0.5,6
0,1,0.5000000596046448,2
0,1,0.500119686126709,5
1,1,0.5000000596046448,6
0,1,0.5000035166740417,5
1,1,0.5005626678466797,6
1,1,0.5000019669532776,7
1,1,0.5000011920928955,5
1,1,0.5010532736778259,2
0,1,0.5011624693870544,2
0,1,0.5000015497207642,6
0,1,0.5001389980316162,7
0,1,0.5000009536743164,5
0,0,0.5,8
1,1,0.5792523622512817,5
1,1,0.5000135898590088,6
1,1,0.5000042915344238,5
1,1,0.5000000596046448,5
1,1,0.5000520944595337,2
1,1,0.5140122175216675,6
1,1,0.5000001192092896,2
1,1,0.5000106692314148,7
1,1,0.5000101923942566,6
1,1,0.5000053644180298,6
1,1,0.5011319518089294,2
0,1,0.603123664855957,5
1,1,0.5021993517875671,2
1,1,0.5000271201133728,2
0,1,0.5003266334533691,6
0,1,0.5000000596046448,6
0,1,0.5000000596046448,5
1,1,0.5000084638595581,7
1,1,0.5059149265289307,6
1,1,0.5000010132789612,6
1,1,0.500030517578125,6
1,1,0.5018367767333984,5
0,0,0.5,2
1,1,0.5000002384185791,2
1,1,0.5046391487121582,5
1,1,0.5091203451156616,6
1,1,0.5000017285346985,5
1,1,0.500126838684082,7
1,1,0.5825480222702026,5
1,1,0.5000684261322021,5
0,1,0.5000002980232239,5
1,1,0.5000014305114746,5
1,1,0.5000010132789612,6
1,1,0.5000038146972656,6
1,1,0.5000083446502686,6
1,1,0.5000007152557373,6
1,1,0.5014661550521851,5
1,1,0.5000258088111877,6
0,1,0.5005459189414978,6
1,1,0.5000746846199036,2
0,1,0.5000461935997009,5
0,1,0.5000000596046448,6
1,1,0.5055471062660217,2
1,1,0.500069797039032,6
1,1,0.5001067519187927,2
1,1,0.5000016093254089,6
1,1,0.5054564476013184,5
1,1,0.5030946731567383,2
1,1,0.5000050067901611,7
1,0,0.5,2
0,1,0.5004228353500366,6
1,1,0.5000223517417908,2
1,1,0.5000321269035339,7
1,1,0.500008225440979,6
1,1,0.503819465637207,6
1,1,0.5000324845314026,2
1,1,0.5177538394927979,5
1,1,0.5003319382667542,5
1,1,0.5004340410232544,6
0,1,0.502454400062561,6
0,1,0.5001371502876282,6
1,1,0.5001397132873535,6
1,1,0.5001199841499329,6
1,1,0.5001142621040344,5
1,1,0.5000001788139343,5
0,1,0.500190019607544,6
1,1,0.5000081658363342,6
1,1,0.5000055432319641,6
0,1,0.5002337098121643,5
1,1,0.5000078678131104,5
0,1,0.5000004172325134,6
0,1,0.5005759596824646,5
0,1,0.5000038743019104,6
1,1,0.5000141263008118,7
1,1,0.5011178255081177,6
1,1,0.5000234246253967,5
1,1,0.500003457069397,2
0,1,0.5144435167312622,2
0,1,0.5000047087669373,6
1,1,0.5000121593475342,6
1,1,0.5007046461105347,2
0,1,0.5000350475311279,6
1,1,0.5000074505805969,6
0,1,0.5000064969062805,6
1,1,0.5000012516975403,7
0,1,0.5000662207603455,6
1,1,0.5018736720085144,5
1,1,0.5077962279319763,5
1,0,0.5,6
0,0,0.5,5
1,1,0.5000291466712952,6
1,1,0.7275274395942688,5
1,1,0.5017262697219849,5
1,1,0.5000255703926086,5
1,1,0.5000005960464478,6
1,1,0.5000006556510925,5
1,1,0.569586455821991,2
1,1,0.5002740621566772,5
0,1,0.5000326633453369,8
1,1,0.5000249147415161,2
1,1,0.5003916025161743,6
1,1,0.5019910335540771,5
0,1,0.5012136697769165,6
1,1,0.5000141859054565,5
1,0,0.5,6
1,1,0.5003470778465271,6
1,1,0.5000508427619934,6
1,1,0.5001373887062073,5
1,0,0.5,5
1,1,0.5018830299377441,6
1,0,0.5,6
1,0,0.5,6
1,1,0.5000000596046448,5
1,1,0.5000407695770264,6
1,1,0.5000002980232239,6
1,1,0.5041828155517578,5
1,1,0.5000452399253845,5
0,1,0.5000000596046448,6
1,1,0.5000191926956177,6
1,1,0.5009799003601074,5
0,1,0.5000894665718079,6
1,1,0.5000026822090149,2
0,1,0.500007152557373,2
1,1,0.5000091791152954,6
0,1,0.500038743019104,6
0,1,0.5023004412651062,7
0,1,0.5000114440917969,5
1,1,0.5000038743019104,6
1,1,0.5000000596046448,2
0,1,0.5017399191856384,6
1,1,0.5000040531158447,5
1,1,0.5000001788139343,6
1,1,0.5000147223472595,5
1,1,0.5000056028366089,6
0,0,0.5,6
1,1,0.5009913444519043,6
0,1,0.5000056624412537,5
1,1,0.5000421404838562,6
1,1,0.5002261400222778,6
1,1,0.5323396325111389,6
0,1,0.5000579357147217,6
0,1,0.5081149935722351,6
1,1,0.5032978653907776,6
1,0,0.5,6
1,1,0.5001863837242126,5
1,1,0.5000104308128357,6
1,1,0.5000002980232239,5
0,1,0.5005319118499756,6
0,1,0.5000030994415283,6
0,1,0.5030160546302795,6
1,1,0.5014225244522095,5
1,1,0.5000208616256714,5
0,1,0.5000529885292053,6
0,1,0.5001060962677002,5
1,1,0.5000652074813843,5
1,1,0.5000000596046448,2
0,1,0.7252577543258667,5
0,1,0.5000144839286804,6
0,1,0.5000005960464478,6
1,0,0.5,6
0,0,0.5,2
1,1,0.5000000596046448,5
1,1,0.5000000596046448,7
1,1,0.5004839897155762,5
1,1,0.5000000596046448,5
1,1,0.5001586079597473,6
1,1,0.5000009536743164,2
0,1,0.50054532289505,2
1,1,0.5000114440917969,5
1,1,0.5002371668815613,6
1,1,0.5058583617210388,2
1,1,0.5003664493560791,6
0,1,0.500376284122467,6
1,1,0.500001847743988,6
1,1,0.5000000596046448,2
1,1,0.5000001192092896,5
0,1,0.5000004172325134,6
1,1,0.5000057816505432,6
1,1,0.5007240176200867,2
0,1,0.5010946393013,2
1,1,0.5000004172325134,5
1,1,0.5000006556510925,7
1,1,0.5000000596046448,2
1,1,0.5000582337379456,6
1,1,0.5162242650985718,2
0,1,0.5164054036140442,6
1,0,0.5,6
1,1,0.5003183484077454,6
0,1,0.5000001788139343,6
1,0,0.5,2
0,0,0.5,6
1,1,0.5910791754722595,6
1,0,0.5,7
0,1,0.5481982231140137,6
1,1,0.5000049471855164,5
0,1,0.5000000596046448,5
1,1,0.5027042031288147,2
0,0,0.5,6
1,1,0.5003623366355896,5
1,1,0.5002686977386475,5
1,1,0.500001072883606,2
1,1,0.5000001192092896,5
1,1,0.5000014305114746,2
0,1,0.5000876784324646,6
0,1,0.5013315677642822,6
1,1,0.5000004768371582,8
1,1,0.5000060796737671,6
1,1,0.5001074075698853,2
0,1,0.5000002980232239,6
0,1,0.5000000596046448,6
1,1,0.5000004768371582,2
1,1,0.5000001788139343,6
1,1,0.5056875944137573,6
1,1,0.5000098943710327,5
0,1,0.5000007152557373,5
0,1,0.5000134110450745,5
1,1,0.661360502243042,5
1,1,0.5000146627426147,2
1,1,0.5008600354194641,2
0,1,0.5000002980232239,5
1,1,0.5000005960464478,5
1,1,0.500244677066803,5
1,1,0.5000008940696716,5
0,1,0.500004768371582,7
1,1,0.5002163648605347,6
1,1,0.5000000596046448,5
0,1,0.5002145171165466,6
1,1,0.5000006556510925,7
0,1,0.5000396370887756,6
1,1,0.5001945495605469,5
1,1,0.5002209544181824,6
1,1,0.5002528429031372,5
1,1,0.5000101327896118,5
0,1,0.5345417857170105,6
1,0,0.5,2
1,1,0.5001320838928223,2
0,1,0.5001720786094666,2
0,1,0.5754440426826477,5
0,1,0.500822126865387,5
0,1,0.500005841255188,6
1,1,0.5000001192092896,5
0,1,0.5000340938568115,8
1,1,0.5000098943710327,5
1,1,0.500020444393158,7
0,1,0.5202972292900085,5
1,1,0.5000122785568237,6
1,1,0.5000808238983154,5
1,0,0.5,6
1,1,0.5036671757698059,2
1,1,0.5193237662315369,7
1,1,0.5000842809677124,5
0,0,0.5,6
0,1,0.5000253915786743,5
1,1,0.5000154376029968,6
1,1,0.5000003576278687,6
1,1,0.5145506262779236,6
1,1,0.5000061392784119,2
0,1,0.5009432435035706,6
1,1,0.5000011920928955,6
1,1,0.5000000596046448,5
1,1,0.5000133514404297,6
1,0,0.5,6
1,1,0.5000314116477966,6
0,1,0.5000016093254089,6
0,1,0.5006365180015564,6
1,1,0.5535065531730652,6
0,1,0.5000000596046448,5
1,1,0.5000002384185791,2
0,1,0.501223623752594,6
1,1,0.500000536441803,6
1,1,0.5001302361488342,6
1,1,0.5020158290863037,5
0,0,0.5,6
0,1,0.5000280141830444,6
0,1,0.5000490546226501,5
1,1,0.5010336637496948,6
1,1,0.5000011324882507,2
1,1,0.500011146068573,6
1,1,0.5005401968955994,8
1,1,0.500033974647522,7
0,1,0.5000044703483582,5
1,1,0.5000078082084656,2
1,1,0.5001193881034851,5
0,1,0.500001847743988,5
0,1,0.5001341104507446,6
1,1,0.5010167956352234,6
1,1,0.5000373721122742,5
0,0,0.5,6
1,1,0.5000049471855164,5
0,1,0.5000015497207642,6
0,1,0.5000001192092896,6
1,1,0.5004163384437561,7
0,1,0.5000050067901611,5
1,1,0.51111900806427,5
1,1,0.5000805854797363,2
0,1,0.5000009536743164,6
1,1,0.5000001788139343,5
1,1,0.5000531673431396,2
1,1,0.5000056028366089,5
0,1,0.5000004172325134,6
0,1,0.5000886917114258,5
0,1,0.5000030398368835,6
1,1,0.5000001788139343,6
1,1,0.5141570568084717,2
1,1,0.5000062584877014,2
0,1,0.5000048279762268,5
1,1,0.5008801221847534,6
1,1,0.5003979206085205,6
1,1,0.5025116205215454,6
1,1,0.5000003576278687,2
1,1,0.5000023245811462,6
0,1,0.5000017285346985,7
0,1,0.5089285373687744,5
1,1,0.5000001192092896,5
0,1,0.5000035762786865,6
1,0,0.5,5
1,1,0.5000000596046448,5
1,1,0.5000000596046448,7
1,1,0.5000061392784119,2
1,1,0.5010623931884766,6
0,1,0.5000001788139343,6
1,1,0.5015242099761963,6
1,1,0.5000265836715698,2
1,0,0.5,6
1,1,0.5000001788139343,6
0,1,0.5000073909759521,6
1,0,0.5,2
1,1,0.5000007152557373,5
1,1,0.5002679824829102,6
1,1,0.5000000596046448,6
1,1,0.5000172257423401,2
1,0,0.5,5
1,1,0.5002415180206299,5
0,0,0.5,6
0,1,0.5000861883163452,5
1,1,0.5005056858062744,2
0,1,0.5000025033950806,5
1,1,0.5000021457672119,5
1,1,0.5000101327896118,5
1,1,0.5000000596046448,5
0,1,0.5000143647193909,6
1,1,0.5000823736190796,6
1,0,0.5,5
1,1,0.5000013709068298,5
1,0,0.5,6
1,0,0.5,2
0,1,0.5000006556510925,2
1,1,0.5000028014183044,6
0,1,0.5666112899780273,5
1,1,0.5000268220901489,2
1,1,0.500006914138794,5
1,1,0.5000022053718567,6
1,1,0.5000026226043701,6
1,1,0.5000064969062805,6
1,1,0.5000076293945312,6
1,1,0.5000039339065552,6
1,1,0.6906830668449402,6
1,1,0.5000007748603821,5
1,0,0.5,2
1,1,0.5001694560050964,6
1,1,0.5000002384185791,6
1,1,0.5000162124633789,6
0,1,0.5000032782554626,5
1,1,0.5000035762786865,2
1,1,0.5000272393226624,5
1,1,0.5000000596046448,7
1,1,0.5000001192092896,5
1,1,0.500001072883606,2
1,1,0.5000572800636292,5
1,1,0.500072717666626,5
1,0,0.5,6
1,0,0.5,6
0,1,0.5000022649765015,6
1,1,0.5001150965690613,2
1,1,0.723039448261261,2
0,1,0.5001376271247864,5
1,1,0.500001072883606,5
1,1,0.5001130700111389,6
1,1,0.5000059604644775,6
1,1,0.5000121593475342,6
1,1,0.5000014305114746,6
0,1,0.5004386305809021,6
0,1,0.500005304813385,6
0,1,0.5000075697898865,6
1,1,0.5000960230827332,2
0,1,0.5000014305114746,2
1,1,0.5000002384185791,6
1,1,0.505048394203186,6
1,0,0.5,6
0,1,0.5000059008598328,5
1,1,0.5000105500221252,6
1,1,0.5000011324882507,5
1,1,0.5000046491622925,2
0,1,0.5000001192092896,6
1,1,0.5000090003013611,6
0,1,0.500199019908905,5
1,1,0.5000091195106506,6
1,1,0.5000000596046448,5
1,1,0.5000002384185791,2
1,1,0.5004445910453796,2
1,0,0.5,5
0,1,0.5000001192092896,6
1,1,0.5002993941307068,5
1,1,0.5000000596046448,6
1,1,0.5000029802322388,6
1,1,0.7064721584320068,6
0,1,0.5000833868980408,6
1,1,0.5000346899032593,6
1,1,0.5005753040313721,2
0,1,0.5000000596046448,6
1,1,0.5007924437522888,6
0,1,0.500369131565094,6
1,1,0.5040774345397949,2
1,1,0.5000863671302795,5
1,1,0.500012993812561,6
1,1,0.5007587671279907,2
1,1,0.5000517964363098,6
1,1,0.5000433921813965,6
1,1,0.5000225901603699,5
1,1,0.5006162524223328,6
1,1,0.5000084638595581,6
1,1,0.5000007748603821,2
1,1,0.5000835061073303,6
0,1,0.5017762184143066,6
1,1,0.5000168681144714,6
0,1,0.5000466704368591,5
0,1,0.5002087354660034,5
1,0,0.5,5
0,1,0.500029444694519,6
0,1,0.500000536441803,5
0,1,0.5000044703483582,6
0,1,0.5000033974647522,6
1,1,0.5000460147857666,6
1,1,0.5000077486038208,2
0,1,0.5005556344985962,6
0,1,0.5000999569892883,5
1,1,0.5180338621139526,6
1,1,0.5000016093254089,5
1,1,0.5000005960464478,6
1,1,0.5010176301002502,6
0,0,0.5,6
1,1,0.5000050663948059,6
1,1,0.5005106925964355,6
1,1,0.5000011920928955,6
1,1,0.5000120997428894,5
1,1,0.5000032186508179,5
1,1,0.5000019073486328,5
1,1,0.5019897818565369,5
0,1,0.502264678478241,6
1,0,0.5,6
0,1,0.5000144243240356,7
1,1,0.7237423062324524,5
0,1,0.5000009536743164,6
1,1,0.5000125169754028,2
0,1,0.5000001192092896,2
1,1,0.500001072883606,2
1,1,0.5000569820404053,7
